ItemNumber,JointNumber,JointLengthft,DisttoUSGWft,DisttoDSGWft,AbsoluteDistanceft,Feature,ExtInt,Depth,Depthin,Lengthin,Widthin,Oclockhhmm,Comments,PipeType,WTin,PipeGrade,PipeODin,MOP,LongSeam,ERF,SafeBurstPressure,BurstPressure,Latitudedeg,Longitudedeg,Elevationft
171,1050,37.15,34.30,37.15,2719.82,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88810186,-118.02731515,73.05
172,1060,42.33,37.15,42.33,2756.97,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88810028,-118.02743851,72.60
173,1060,42.33,1.60,40.73,2758.57,Casing End,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88810024,-118.02744376,72.56
174,1070,32.28,42.33,32.28,2799.30,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88809986,-118.02757870,71.74
175,1080,35.95,32.28,35.95,2831.57,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88809955,-118.02768557,71.72
176,1090,41.16,35.95,41.16,2867.52,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88809877,-118.02780470,71.66
177,1100,43.03,41.16,43.03,2908.68,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88809738,-118.02794124,71.51
178,1110,42.56,43.03,42.56,2951.71,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88809538,-118.02808364,71.80
179,1120,40.57,42.56,40.57,2994.26,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88809416,-118.02822460,72.01
180,1130,41.95,40.57,41.95,3034.83,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88809350,-118.02835927,71.44
181,1140,42.79,41.95,42.79,3076.78,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88809327,-118.02849829,71.46
182,1150,41.54,42.79,41.54,3119.56,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88809255,-118.02864000,71.12
183,1160,42.29,41.54,42.29,3161.10,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88809089,-118.02877770,71.19
184,1170,41.40,42.29,41.40,3203.39,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88808724,-118.02891776,71.34
185,1180,41.74,41.40,41.74,3244.79,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88808566,-118.02905495,71.23
186,1190,42.18,41.74,42.18,3286.53,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88808420,-118.02919313,70.28
187,1200,41.39,42.18,41.39,3328.71,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88808365,-118.02933312,69.63
188,1210,40.35,41.39,40.35,3370.10,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88808358,-118.02946999,69.48
189,1220,40.55,40.35,40.55,3410.45,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88808285,-118.02960369,69.11
190,1230,41.44,40.55,41.44,3451.00,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88808169,-118.02973823,69.18
191,1240,42.27,41.44,42.27,3492.43,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88808090,-118.02987554,68.88
192,1250,31.00,42.27,31.00,3534.70,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88808157,-118.03001553,68.70
193,1260,1.52,31.00,1.52,3565.70,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88808249,-118.03011837,68.28
194,1260,1.52,0.79,0.73,3566.49,Bend,,,,,,08:26,45° 3D Left Forged Bend,Elbow,,,8.625,680,,,,,33.88808189,-118.03012089,68.19
195,1270,0.50,1.52,0.50,3567.21,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88808087,-118.03012283,68.05
196,1280,1.54,0.50,1.54,3567.72,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88808000,-118.03012413,67.94
197,1280,1.54,0.78,0.77,3568.50,Bend,,,,,,02:21,45° 5D Right Forged Bend,Elbow,,,8.625,680,,,,,33.88807900,-118.03012615,67.82
198,1290,38.46,1.54,38.46,3569.26,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88807851,-118.03012866,67.76
199,1300,41.34,38.46,41.34,3607.73,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88807608,-118.03025616,67.49
200,1310,40.32,41.34,40.32,3649.06,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88807552,-118.03039311,67.15
201,1320,40.97,40.32,40.97,3689.38,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88807448,-118.03052651,66.62
202,1330,42.94,40.97,42.94,3730.34,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88807375,-118.03066228,66.70
203,1340,42.67,42.94,42.67,3773.28,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88807266,-118.03080460,66.37
204,1350,36.32,42.67,36.32,3815.95,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88807182,-118.03094603,66.47
205,1360,40.86,36.32,40.86,3852.27,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88807107,-118.03106621,66.40
206,1370,26.87,40.86,26.87,3893.13,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88807038,-118.03120187,66.48
207,1380,42.54,26.87,42.54,3920.01,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88806999,-118.03129104,66.41
208,1390,42.61,42.54,42.61,3962.54,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88806947,-118.03143193,66.42
209,1400,42.89,42.61,42.89,4005.15,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88806878,-118.03157282,65.96
210,1400,42.89,37.62,5.26,4042.78,AGM 30,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88806809,-118.03169795,66.00
211,1410,41.08,42.89,41.08,4048.04,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88806806,-118.03171518,66.04
212,1420,41.68,41.08,41.68,4089.12,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88806753,-118.03185149,66.23
213,1430,41.55,41.68,41.55,4130.80,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88806751,-118.03198969,66.42
214,1440,11.90,41.55,11.90,4172.35,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88806777,-118.03212735,66.78
215,1440,11.90,4.99,6.92,4177.34,Bend,,,,,,03:02,37.2° 21.4D Right Cold Bend,SMLS,0.280,X35,8.625,680,,,,,33.88807080,-118.03214321,66.81
216,1450,9.56,11.90,9.56,4184.25,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88808086,-118.03216264,66.74
217,1450,9.56,5.80,3.75,4190.05,Bend,,,,,,09:05,36.2° 16.4D Left Cold Bend,SMLS,0.280,X35,8.625,680,,,,,33.88808915,-118.03217888,66.66
218,1460,28.53,9.56,28.53,4193.81,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88809104,-118.03219117,66.68
219,1470,43.41,28.53,43.41,4222.34,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88809162,-118.03228564,66.78
220,1480,39.78,43.41,39.78,4265.75,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88809151,-118.03242950,66.84
221,1490,44.04,39.78,44.04,4305.53,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88809083,-118.03256132,66.90
222,1500,37.37,44.04,37.37,4349.57,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88809063,-118.03270709,67.96
223,1510,36.94,37.37,36.94,4386.95,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88809105,-118.03283093,70.26
224,1520,41.38,36.94,41.38,4423.88,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88809164,-118.03295328,71.57
225,1520,41.38,1.46,39.92,4425.34,Casing Start,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88809164,-118.03295815,71.59
226,1530,44.41,41.38,44.41,4465.26,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88809142,-118.03309032,72.06
227,1540,43.62,44.41,43.62,4509.66,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88809074,-118.03323751,72.27
228,1550,43.13,43.62,43.13,4553.28,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88808983,-118.03338199,72.46
229,1550,43.13,40.40,2.74,4593.68,Casing End,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88808864,-118.03351597,71.87
230,1550,43.13,41.12,2.02,4594.40,Tap,,,,,,00:39,,SMLS,0.280,X35,8.625,680,,,,,33.88808861,-118.03351833,71.86
231,1560,1.90,43.13,1.90,4596.42,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.88808855,-118.03352496,71.82
232,1570,6.17,1.90,6.17,4598.31,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88808851,-118.03353119,71.81
233,1580,1.18,6.17,1.18,4604.48,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88808840,-118.03355168,71.78
234,1580,1.18,0.61,0.57,4605.08,Bend,,,,,,01:20,30° 5D Sag Right Forged Bend,Elbow,,,8.625,680,,,,,33.88808869,-118.03355377,71.90
235,1590,11.97,1.18,11.97,4605.66,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88808918,-118.03355524,72.12
236,1590,11.97,10.18,1.79,4615.84,Sleeve Start,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88809980,-118.03358260,76.80
237,1590,11.97,11.71,0.26,4617.37,Sleeve End,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88810139,-118.03358665,77.50
238,1600,1.02,11.97,1.02,4617.63,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88810163,-118.03358733,77.60
239,1600,1.02,0.52,0.50,4618.15,Bend,,,,,,06:59,30° 5D Over Left Forged Bend,Elbow,,,8.625,680,,,,,33.88810204,-118.03358879,77.76
240,1610,29.54,1.02,29.54,4618.65,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,02:29,,,,33.88810232,-118.03359039,77.81
241,1620,40.83,29.54,40.83,4648.20,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,11:01,,,,33.88811627,-118.03368686,79.10
242,1630,40.86,40.83,40.86,4689.03,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,02:21,,,,33.88813404,-118.03382100,80.21
243,1640,39.76,40.86,39.76,4729.89,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,11:48,,,,33.88815104,-118.03395378,81.50
244,1650,41.52,39.76,41.52,4769.65,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88816802,-118.03408434,82.26
245,1660,39.42,41.52,39.42,4811.16,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,10:51,,,,33.88818498,-118.03422057,82.01
246,1670,40.51,39.42,40.51,4850.58,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,01:43,,,,33.88820193,-118.03435060,80.59
247,1680,38.97,40.51,38.97,4891.09,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88821965,-118.03448242,78.75
248,1690,35.92,38.97,35.92,4930.06,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,01:10,,,,33.88823653,-118.03460903,76.85
249,1700,21.94,35.92,21.94,4965.99,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,11:36,,,,33.88825253,-118.03472715,75.38
250,1710,0.76,21.94,0.76,4987.93,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88826119,-118.03479840,74.29
251,1710,0.76,0.39,0.37,4988.31,Bend,,,,,,09:01,30° 5D Left Forged Bend,Elbow,,,8.625,680,,,,,33.88826107,-118.03479971,74.27
252,1720,23.41,0.76,23.41,4988.69,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88826074,-118.03480097,74.25
253,1730,0.82,23.41,0.82,5012.09,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88824129,-118.03487460,72.95
254,1730,0.82,0.39,0.43,5012.48,Bend,,,,,,03:33,30° 5D Right Forged Bend,Elbow,,,8.625,680,,,,,33.88824122,-118.03487588,72.89
255,1740,19.13,0.82,19.13,5012.91,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88824114,-118.03487736,72.83
256,1750,0.30,19.13,0.30,5032.04,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88824785,-118.03493896,69.31
257,1750,0.30,0.15,0.15,5032.19,Bend,,,,,,00:17,10° 3D Sag Forged Bend,Elbow,,,8.625,680,,,,,33.88824791,-118.03493948,69.30
258,1760,1.90,0.30,1.90,5032.34,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.88824798,-118.03494001,69.30
259,1770,1.97,1.90,1.97,5034.23,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.88824877,-118.03494631,69.25
260,1770,1.97,1.45,0.52,5035.69,Tap,,,,,,00:30,,ERW,0.280,X35,8.625,680,,,,,33.88824936,-118.03495100,69.22
261,1780,1.82,1.97,1.82,5036.20,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88824959,-118.03495264,69.19
262,1780,1.82,0.90,0.92,5037.10,Bend,,,,,,04:58,60° 3D Over Right Forged Bend,Elbow,,,8.625,680,,,,,33.88825030,-118.03495528,68.91
263,1790,5.85,1.82,5.85,5038.02,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88825133,-118.03495727,68.40
264,1800,1.54,5.85,1.54,5043.87,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88825932,-118.03496698,64.23
265,1800,1.54,0.80,0.74,5044.67,Bend,,,,,,11:54,45° 3D Sag Forged Bend,Elbow,,,8.625,680,,,,,33.88826064,-118.03496867,63.83
266,1810,19.93,1.54,19.93,5045.41,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,03:13,,,,33.88826198,-118.03497042,63.72
267,1820,21.80,19.93,21.80,5065.34,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88829915,-118.03501908,63.62
268,1830,20.92,21.80,20.92,5087.14,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88833984,-118.03507262,63.66
269,1840,1.42,20.92,1.42,5108.06,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88837845,-118.03512396,63.69
270,1840,1.42,0.71,0.71,5108.77,Bend,,,,,,08:59,45° 3D Left Forged Bend,Elbow,,,8.625,680,,,,,33.88837936,-118.03512606,63.69
271,1850,21.69,1.42,21.69,5109.47,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,03:13,,,,33.88837976,-118.03512832,63.69
272,1860,44.07,21.69,44.07,5131.17,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,00:59,,,,33.88837953,-118.03520017,63.71
273,1870,44.37,44.07,44.37,5175.23,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88837794,-118.03534637,63.84
274,1870,44.37,28.87,15.51,5204.10,Bend,,,,,,02:27,15.5° 88D Right Cold Bend,ERW,0.203,X35,8.625,680,,,,,33.88837835,-118.03544191,63.28
275,1880,44.33,44.37,44.33,5219.61,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88838743,-118.03549192,63.82
276,1890,43.45,44.33,43.45,5263.94,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88841861,-118.03563406,65.34
277,1900,41.70,43.45,41.70,5307.39,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88845408,-118.03577148,66.93
278,1910,43.80,41.70,43.80,5349.09,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,01:47,,,,33.88849557,-118.03590034,67.90
279,1920,18.42,43.80,18.42,5392.90,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88854684,-118.03603176,68.00
280,1930,3.04,18.42,3.04,5411.32,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88856907,-118.03608659,68.44
281,1930,3.04,1.44,1.60,5412.76,Bend,,,,,,06:00,90° 3D Over Forged Bend,Elbow,,,8.625,680,,,,,33.88857062,-118.03609047,67.85
282,1940,14.15,3.04,14.15,5414.36,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88857125,-118.03609232,66.44
283,1950,2.92,14.15,2.92,5428.51,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88857136,-118.03609472,52.35
284,1950,2.92,1.32,1.60,5429.82,Bend,,,,,,11:59,90° 3D Sag Forged Bend,Elbow,,,8.625,680,,,,,33.88857082,-118.03609674,51.31
285,1960,39.57,2.92,39.57,5431.42,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88856949,-118.03610156,50.82
286,1960,39.57,12.78,26.79,5444.20,Casing Start,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88855857,-118.03614139,51.55
287,1970,42.10,39.57,42.10,5470.99,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88853542,-118.03622555,52.54
288,1980,41.23,42.10,41.23,5513.09,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88849968,-118.03635658,53.81
289,1990,43.43,41.23,43.43,5554.32,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88846468,-118.03648929,55.28
290,2000,43.77,43.43,43.77,5597.75,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88842828,-118.03662559,56.66
291,2010,44.01,43.77,44.01,5641.52,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88838997,-118.03676321,57.87
292,2020,44.19,44.01,44.19,5685.53,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88835095,-118.03690148,59.05
293,2030,43.55,44.19,43.55,5729.72,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88831227,-118.03704008,60.38
294,2030,43.55,40.22,3.33,5769.94,Casing End,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88827764,-118.03716705,61.53
295,2040,2.66,43.55,2.66,5773.27,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88827484,-118.03717745,61.58
296,2050,2.93,2.66,2.93,5775.93,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88827261,-118.03718576,61.61
297,2050,2.93,1.27,1.66,5777.20,Bend,,,,,,00:00,90° 3D Sag Forged Bend,Elbow,,,8.625,680,,,,,33.88827162,-118.03718914,62.18
298,2060,3.57,2.93,3.57,5778.86,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88827106,-118.03719106,63.67
299,2070,3.01,3.57,3.01,5782.43,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88827089,-118.03719113,67.23
300,2070,3.01,1.38,1.62,5783.81,Bend,,,,,,05:58,90° 3D Over Forged Bend,Elbow,,,8.625,680,,,,,33.88826924,-118.03719169,68.46
301,2080,17.71,3.01,17.71,5785.44,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88826531,-118.03719328,69.02
302,2090,15.66,17.71,15.66,5803.15,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88821907,-118.03721326,69.14
303,2100,3.82,15.66,3.82,5818.81,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88817857,-118.03723077,69.22
304,2110,2.10,3.82,2.10,5822.63,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88816864,-118.03723507,69.24
305,2110,2.10,1.00,1.10,5823.62,Bend,,,,,,02:36,60° 3D Right Forged Bend,Elbow,,,8.625,680,,,,,33.88816655,-118.03723709,69.32
306,2120,9.98,2.10,9.98,5824.73,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88816507,-118.03724029,69.48
307,2130,0.21,9.98,0.21,5834.71,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88816007,-118.03727219,71.21
308,2130,0.21,0.11,0.11,5834.81,Bend,,,,,,05:48,5° 5D Over Forged Bend,Elbow,,,8.625,680,,,,,33.88816003,-118.03727250,71.23
309,2140,3.92,0.21,3.92,5834.92,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.88815996,-118.03727298,71.24
310,2150,44.18,3.92,44.18,5838.84,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88815810,-118.03728571,71.43
311,2150,44.18,3.64,40.54,5842.48,Tap,,,,,,00:17,,SMLS,0.280,X35,8.625,680,,,,,33.88815637,-118.03729755,71.59
312,2160,33.97,44.18,33.97,5883.03,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88813662,-118.03742979,72.25
313,2170,34.55,33.97,34.55,5917.00,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88811954,-118.03754055,71.76
314,2180,44.60,34.55,44.60,5951.55,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88810211,-118.03765205,71.34
315,2190,44.97,44.60,44.97,5996.15,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88807851,-118.03779846,71.36
316,2200,16.32,44.97,16.32,6041.13,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88805409,-118.03794438,70.85
317,2210,39.80,16.32,39.80,6057.45,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88804514,-118.03799739,70.89
318,2210,39.80,25.88,13.92,6083.33,Bend,,,,,,03:09,10.7° 76D Right Cold Bend,SMLS,0.280,X35,8.625,680,,,,,33.88803196,-118.03808153,71.84
319,2220,0.97,39.80,0.97,6097.25,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88803075,-118.03812726,72.31
320,2230,3.46,0.97,3.46,6098.22,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88803073,-118.03813051,72.34
321,2240,1.00,3.46,1.00,6101.68,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88803067,-118.03814214,72.45
322,2250,1.36,1.00,1.36,6102.68,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88803048,-118.03814551,72.48
323,2250,1.36,0.70,0.67,6103.38,Bend,,,,,,08:56,45° 3D Left Forged Bend,Elbow,,,8.625,680,,,,,33.88802982,-118.03814766,72.50
324,2260,5.49,1.36,5.49,6104.04,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88802880,-118.03814947,72.50
325,2270,1.48,5.49,1.48,6109.54,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88801796,-118.03816229,72.56
326,2270,1.48,0.77,0.72,6110.30,Bend,,,,,,02:55,45° 3D Right Forged Bend,Elbow,,,8.625,680,,,,,33.88801695,-118.03816434,72.57
327,2280,1.39,1.48,1.39,6111.02,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88801644,-118.03816672,72.59
328,2290,8.03,1.39,8.03,6112.42,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88801638,-118.03817103,72.64
329,2300,39.13,8.03,39.13,6120.44,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88801597,-118.03819778,72.91
330,2310,38.26,39.13,38.26,6159.57,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88801375,-118.03832755,73.46
331,2320,41.95,38.26,41.95,6197.83,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88801261,-118.03845427,73.40
332,2330,6.97,41.95,6.97,6239.78,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88801337,-118.03859354,73.23
333,2340,24.19,6.97,24.19,6246.75,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88801383,-118.03861664,73.26
334,2350,36.21,24.19,36.21,6270.94,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88801551,-118.03869637,73.43
335,2360,31.43,36.21,31.43,6307.14,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88801808,-118.03881646,73.53
336,2370,38.96,31.43,38.96,6338.57,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88801970,-118.03892082,73.67
337,2370,38.96,31.53,7.44,6370.10,Casing Start,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88802057,-118.03902512,74.18
338,2380,39.80,38.96,39.80,6377.53,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88802062,-118.03904972,74.33
339,2390,27.65,39.80,27.65,6417.33,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88802019,-118.03918163,74.16
340,2400,4.05,27.65,4.05,6444.98,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88802009,-118.03927326,73.64
341,2410,6.37,4.05,6.37,6449.03,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88802010,-118.03928669,73.51
342,2410,6.37,2.98,3.39,6452.01,Casing End,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88802011,-118.03929659,73.42
343,2420,1.20,6.37,1.20,6455.40,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88802005,-118.03930764,73.30
344,2430,1.48,1.20,1.48,6456.60,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88801991,-118.03931159,73.26
345,2430,1.48,0.76,0.73,6457.35,Bend,,,,,,08:55,45° 3D Left Forged Bend,Elbow,,,8.625,680,,,,,33.88801920,-118.03931405,73.21
346,2440,3.62,1.48,3.62,6458.08,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88801805,-118.03931592,73.17
347,2450,1.57,3.62,1.57,6461.70,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88801110,-118.03932445,72.97
348,2450,1.57,0.82,0.75,6462.52,Bend,,,,,,02:53,45° 3D Right Forged Bend,Elbow,,,8.625,680,,,,,33.88801000,-118.03932678,72.94
349,2460,1.47,1.57,1.47,6463.27,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88800951,-118.03932932,72.92
350,2470,34.76,1.47,34.76,6464.73,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88800940,-118.03933372,72.92
351,2480,40.84,34.76,40.84,6499.49,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88800666,-118.03944930,72.82
352,2490,41.42,40.84,41.42,6540.33,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88800532,-118.03958452,72.48
